"3957","2019/11/7 05:00:00","2019/10/12 05:00:00.187064","450"
"3958","2019/10/17 05:00:00","2019/10/12 05:00:00.187065","410"
"3959","2019/10/29 05:00:00","2019/10/12 05:00:00.187066","450"
"3960","2019/10/15 05:00:00","2019/10/12 05:00:00.187068","560"
"3961","2019/10/26 05:00:00","2019/10/12 05:00:00.187069","410"
"3962","2019/11/2 05:00:00","2019/10/12 05:00:00.18707","450"
"3963","2019/11/8 05:00:00","2019/10/12 05:00:00.187071","450"
"3964","2019/10/13 05:00:00","2019/10/12 05:00:00.187072","790"
"3965","2019/10/14 05:00:00","2019/10/12 05:00:00.187073","560"
"3966","2019/11/3 05:00:00","2019/10/12 05:00:00.187074","450"
"3967","2019/10/28 05:00:00","2019/10/12 05:00:00.187075","560"
"3968","2019/10/31 05:00:00","2019/10/12 05:00:00.187076","450"
"3969","2019/12/6 05:00:00","2019/10/12 05:00:00.298223","1110"
"3970","2019/12/15 05:00:00","2019/10/12 05:00:00.298226","1110"
"3971","2019/12/21 05:00:00","2019/10/12 05:00:00.298227","1110"
"3972","2019/12/22 05:00:00","2019/10/12 05:00:00.298229","1110"
"3973","2019/12/23 05:00:00","2019/10/12 05:00:00.29823","1110"
"3974","2019/11/25 05:00:00","2019/10/12 05:00:00.298232","450"
"3975","2019/11/28 05:00:00","2019/10/12 05:00:00.298234","450"
"3976","2019/12/1 05:00:00","2019/10/12 05:00:00.298234","450"
"3977","2019/12/8 05:00:00","2019/10/12 05:00:00.298235","1110"
"3978","2019/12/9 05:00:00","2019/10/12 05:00:00.298237","1110"
"3979","2019/12/24 05:00:00","2019/10/12 05:00:00.298237","1110"
"3980","2019/12/18 05:00:00","2019/10/12 05:00:00.298238","1110"
"3981","2019/12/19 05:00:00","2019/10/12 05:00:00.298239","1110"
"3982","2019/12/2 05:00:00","2019/10/12 05:00:00.29824","1110"
"3983","2019/12/4 05:00:00","2019/10/12 05:00:00.298241","1110"
"3984","2019/12/16 05:00:00","2019/10/12 05:00:00.298241","1110"
"3985","2019/12/5 05:00:00","2019/10/12 05:00:00.298242","1110"
"3986","2019/12/10 05:00:00","2019/10/12 05:00:00.298244","1110"
"3987","2019/12/20 05:00:00","2019/10/12 05:00:00.298245","1110"
"3988","2019/11/27 05:00:00","2019/10/12 05:00:00.298246","450"
"3989","2019/12/13 05:00:00","2019/10/12 05:00:00.298246","1110"
"3990","2019/12/17 05:00:00","2019/10/12 05:00:00.298247","1110"
"3991","2019/12/3 05:00:00","2019/10/12 05:00:00.298248","1110"
"3992","2019/12/11 05:00:00","2019/10/12 05:00:00.298249","1110"
"3993","2019/12/14 05:00:00","2019/10/12 05:00:00.29825","1110"
"3994","2019/11/26 05:00:00","2019/10/12 05:00:00.29825","450"
"3995","2019/11/29 05:00:00","2019/10/12 05:00:00.298251","450"
"3996","2019/11/30 05:00:00","2019/10/12 05:00:00.298252","450"
"3997","2019/12/7 05:00:00","2019/10/12 05:00:00.298253","1110"
"3998","2019/12/12 05:00:00","2019/10/12 05:00:00.298253","1110"
"3999","2019/10/15 06:00:00","2019/10/12 06:00:00.184516","560"
"4000","2019/10/28 06:00:00","2019/10/12 06:00:00.184518","560"
"4001","2019/10/16 06:00:00","2019/10/12 06:00:00.184519","410"
"4002","2019/10/18 06:00:00","2019/10/12 06:00:00.18452","410"
"4003","2019/11/7 06:00:00","2019/10/12 06:00:00.184521","450"
"4004","2019/11/8 06:00:00","2019/10/12 06:00:00.184523","450"
"4005","2019/10/17 06:00:00","2019/10/12 06:00:00.184523","410"
"4006","2019/10/26 06:00:00","2019/10/12 06:00:00.184524","410"
"4007","2019/10/30 06:00:00","2019/10/12 06:00:00.184525","450"
"4008","2019/11/1 06:00:00","2019/10/12 06:00:00.184526","450"
"4009","2019/11/3 06:00:00","2019/10/12 06:00:00.184527","450"
"4010","2019/11/4 06:00:00","2019/10/12 06:00:00.184528","450"
"4011","2019/10/13 06:00:00","2019/10/12 06:00:00.184529","790"
"4012","2019/10/14 06:00:00","2019/10/12 06:00:00.18453","560"
"4013","2019/10/19 06:00:00","2019/10/12 06:00:00.18453","410"
"4014","2019/10/21 06:00:00","2019/10/12 06:00:00.184531","410"
"4015","2019/10/22 06:00:00","2019/10/12 06:00:00.184532","410"
"4016","2019/10/24 06:00:00","2019/10/12 06:00:00.184536","410"
"4017","2019/10/27 06:00:00","2019/10/12 06:00:00.184537","410"
"4018","2019/10/29 06:00:00","2019/10/12 06:00:00.184537","450"
"4019","2019/11/2 06:00:00","2019/10/12 06:00:00.184538","450"
"4020","2019/10/23 06:00:00","2019/10/12 06:00:00.184539","410"
"4021","2019/10/25 06:00:00","2019/10/12 06:00:00.18454","410"
"4022","2019/10/31 06:00:00","2019/10/12 06:00:00.18454","450"
"4023","2019/11/5 06:00:00","2019/10/12 06:00:00.184541","450"
"4024","2019/11/6 06:00:00","2019/10/12 06:00:00.184542","450"
"4025","2019/11/9 06:00:00","2019/10/12 06:00:00.184542","450"
"4026","2019/10/20 06:00:00","2019/10/12 06:00:00.184543","450"
"4027","2019/11/10 06:00:00","2019/10/12 06:00:00.184544","450"
"4028","2019/12/3 06:00:00","2019/10/12 06:00:00.309887","1110"
"4029","2019/12/7 06:00:00","2019/10/12 06:00:00.309889","1110"
"4030","2019/12/15 06:00:00","2019/10/12 06:00:00.309891","1110"
"4031","2019/12/16 06:00:00","2019/10/12 06:00:00.309893","1110"
"4032","2019/12/20 06:00:00","2019/10/12 06:00:00.309894","1110"
"4033","2019/12/1 06:00:00","2019/10/12 06:00:00.309897","450"
"4034","2019/12/2 06:00:00","2019/10/12 06:00:00.309898","1110"
"4035","2019/12/11 06:00:00","2019/10/12 06:00:00.309899","1110"
"4036","2019/12/17 06:00:00","2019/10/12 06:00:00.309901","1110"
"4037","2019/12/18 06:00:00","2019/10/12 06:00:00.309903","1110"
"4038","2019/11/25 06:00:00","2019/10/12 06:00:00.309904","450"
"4039","2019/12/10 06:00:00","2019/10/12 06:00:00.309906","1110"
"4040","2019/12/4 06:00:00","2019/10/12 06:00:00.309907","1110"
"4041","2019/12/12 06:00:00","2019/10/12 06:00:00.309909","1110"
"4042","2019/12/19 06:00:00","2019/10/12 06:00:00.309911","1110"
"4043","2019/12/21 06:00:00","2019/10/12 06:00:00.309912","1110"
"4044","2019/11/28 06:00:00","2019/10/12 06:00:00.309914","450"
"4045","2019/12/5 06:00:00","2019/10/12 06:00:00.309916","1110"
"4046","2019/12/8 06:00:00","2019/10/12 06:00:00.309918","1110"
"4047","2019/12/9 06:00:00","2019/10/12 06:00:00.30992","1110"
"4048","2019/11/27 06:00:00","2019/10/12 06:00:00.309921","450"
"4049","2019/11/29 06:00:00","2019/10/12 06:00:00.309922","450"
"4050","2019/12/23 06:00:00","2019/10/12 06:00:00.309923","1110"
"4051","2019/12/24 06:00:00","2019/10/12 06:00:00.309925","1110"
"4052","2019/11/26 06:00:00","2019/10/12 06:00:00.309926","450"
"4053","2019/11/30 06:00:00","2019/10/12 06:00:00.309928","450"
"4054","2019/12/6 06:00:00","2019/10/12 06:00:00.309929","1110"
"4055","2019/12/13 06:00:00","2019/10/12 06:00:00.30993","1110"
"4056","2019/12/14 06:00:00","2019/10/12 06:00:00.309932","1110"
"4057","2019/12/22 06:00:00","2019/10/12 06:00:00.309933","1110"
"4058","2019/10/24 07:00:00","2019/10/12 07:00:00.131467","410"
"4059","2019/10/27 07:00:00","2019/10/12 07:00:00.131469","410"
"4060","2019/11/2 07:00:00","2019/10/12 07:00:00.13147","450"
"4061","2019/11/4 07:00:00","2019/10/12 07:00:00.131471","450"
"4062","2019/10/16 07:00:00","2019/10/12 07:00:00.131472","410"
"4063","2019/10/20 07:00:00","2019/10/12 07:00:00.131474","450"
"4064","2019/10/29 07:00:00","2019/10/12 07:00:00.131474","450"
"4065","2019/11/1 07:00:00","2019/10/12 07:00:00.131475","450"
"4066","2019/11/8 07:00:00","2019/10/12 07:00:00.131476","450"
"4067","2019/10/14 07:00:00","2019/10/12 07:00:00.131477","560"
"4068","2019/11/10 07:00:00","2019/10/12 07:00:00.131478","450"
"4069","2019/11/5 07:00:00","2019/10/12 07:00:00.131479","450"
"4070","2019/10/17 07:00:00","2019/10/12 07:00:00.13148","410"
"4071","2019/10/18 07:00:00","2019/10/12 07:00:00.131481","410"
"4072","2019/10/26 07:00:00","2019/10/12 07:00:00.131481","410"
"4073","2019/10/28 07:00:00","2019/10/12 07:00:00.131482","560"
"4074","2019/11/6 07:00:00","2019/10/12 07:00:00.131483","450"
"4075","2019/11/7 07:00:00","2019/10/12 07:00:00.131486","450"
"4076","2019/11/9 07:00:00","2019/10/12 07:00:00.131487","450"
"4077","2019/10/13 07:00:00","2019/10/12 07:00:00.131488","790"
"4078","2019/10/22 07:00:00","2019/10/12 07:00:00.131488","410"
"4079","2019/10/15 07:00:00","2019/10/12 07:00:00.131489","560"
"4080","2019/10/25 07:00:00","2019/10/12 07:00:00.13149","410"
"4081","2019/10/30 07:00:00","2019/10/12 07:00:00.131491","450"
"4082","2019/10/31 07:00:00","2019/10/12 07:00:00.131492","450"
"4083","2019/11/3 07:00:00","2019/10/12 07:00:00.131492","450"
"4084","2019/10/19 07:00:00","2019/10/12 07:00:00.131493","410"
"4085","2019/10/23 07:00:00","2019/10/12 07:00:00.131494","410"
"4086","2019/10/21 07:00:00","2019/10/12 07:00:00.131495","410"
"4087","2019/11/29 07:00:00","2019/10/12 07:00:00.245053","450"
"4088","2019/12/6 07:00:00","2019/10/12 07:00:00.245055","1110"
"4089","2019/12/8 07:00:00","2019/10/12 07:00:00.245064","1110"
"4090","2019/11/28 07:00:00","2019/10/12 07:00:00.245066","450"
"4091","2019/12/3 07:00:00","2019/10/12 07:00:00.245066","1110"
"4092","2019/12/18 07:00:00","2019/10/12 07:00:00.245068","1110"
"4093","2019/12/20 07:00:00","2019/10/12 07:00:00.245069","1110"
"4094","2019/12/5 07:00:00","2019/10/12 07:00:00.245069","1110"
"4095","2019/12/11 07:00:00","2019/10/12 07:00:00.24507","1110"
"4096","2019/12/9 07:00:00","2019/10/12 07:00:00.245072","1110"
"4097","2019/11/25 07:00:00","2019/10/12 07:00:00.245073","450"
"4098","2019/12/2 07:00:00","2019/10/12 07:00:00.245074","1110"
"4099","2019/12/4 07:00:00","2019/10/12 07:00:00.245075","1110"
"4100","2019/12/7 07:00:00","2019/10/12 07:00:00.245075","1110"
"4101","2019/12/14 07:00:00","2019/10/12 07:00:00.245076","1110"
"4102","2019/12/19 07:00:00","2019/10/12 07:00:00.245077","1110"
"4103","2019/12/24 07:00:00","2019/10/12 07:00:00.245078","1110"
"4104","2019/11/26 07:00:00","2019/10/12 07:00:00.245079","450"
"4105","2019/12/15 07:00:00","2019/10/12 07:00:00.24508","1110"
"4106","2019/12/17 07:00:00","2019/10/12 07:00:00.245081","1110"
"4107","2019/12/21 07:00:00","2019/10/12 07:00:00.245082","1110"
"4108","2019/12/22 07:00:00","2019/10/12 07:00:00.245083","1110"
"4109","2019/11/27 07:00:00","2019/10/12 07:00:00.245083","450"
"4110","2019/12/10 07:00:00","2019/10/12 07:00:00.245084","1110"
"4111","2019/12/12 07:00:00","2019/10/12 07:00:00.245085","1110"
"4112","2019/12/13 07:00:00","2019/10/12 07:00:00.245086","1110"
"4113","2019/12/16 07:00:00","2019/10/12 07:00:00.245086","1110"
"4114","2019/12/23 07:00:00","2019/10/12 07:00:00.245087","1110"
"4115","2019/11/30 07:00:00","2019/10/12 07:00:00.245088","450"
"4116","2019/12/1 07:00:00","2019/10/12 07:00:00.245089","450"
"4117","2019/10/13 08:00:00","2019/10/12 08:00:00.122867","560"
"4118","2019/10/31 08:00:00","2019/10/12 08:00:00.122869","450"
"4119","2019/10/20 08:00:00","2019/10/12 08:00:00.12287","410"
"4120","2019/11/6 08:00:00","2019/10/12 08:00:00.122871","450"
"4121","2019/11/8 08:00:00","2019/10/12 08:00:00.122872","450"
"4122","2019/11/4 08:00:00","2019/10/12 08:00:00.122873","450"
"4123","2019/11/10 08:00:00","2019/10/12 08:00:00.122874","450"
"4124","2019/10/14 08:00:00","2019/10/12 08:00:00.122875","560"
"4125","2019/10/16 08:00:00","2019/10/12 08:00:00.122876","410"
"4126","2019/10/17 08:00:00","2019/10/12 08:00:00.122877","410"
"4127","2019/10/18 08:00:00","2019/10/12 08:00:00.122878","410"
"4128","2019/10/22 08:00:00","2019/10/12 08:00:00.122879","410"
"4129","2019/10/23 08:00:00","2019/10/12 08:00:00.12288","410"
"4130","2019/10/24 08:00:00","2019/10/12 08:00:00.122881","410"
"4131","2019/10/28 08:00:00","2019/10/12 08:00:00.122881","450"
"4132","2019/10/21 08:00:00","2019/10/12 08:00:00.122882","410"
"4133","2019/10/25 08:00:00","2019/10/12 08:00:00.122883","410"
"4134","2019/10/27 08:00:00","2019/10/12 08:00:00.122887","560"
"4135","2019/11/9 08:00:00","2019/10/12 08:00:00.122888","450"
"4136","2019/10/15 08:00:00","2019/10/12 08:00:00.122889","410"
"4137","2019/10/19 08:00:00","2019/10/12 08:00:00.122889","450"
"4138","2019/10/26 08:00:00","2019/10/12 08:00:00.12289","410"
"4139","2019/11/5 08:00:00","2019/10/12 08:00:00.122891","450"
"4140","2019/11/3 08:00:00","2019/10/12 08:00:00.122892","450"
"4141","2019/10/12 08:00:00","2019/10/12 08:00:00.122893","790"
"4142","2019/10/29 08:00:00","2019/10/12 08:00:00.122893","450"
"4143","2019/10/30 08:00:00","2019/10/12 08:00:00.122894","450"
"4144","2019/11/1 08:00:00","2019/10/12 08:00:00.122895","450"
"4145","2019/11/2 08:00:00","2019/10/12 08:00:00.122896","450"
"4146","2019/11/7 08:00:00","2019/10/12 08:00:00.122896","450"
"4147","2019/11/29 08:00:00","2019/10/12 08:00:00.361578","450"
"4148","2019/12/2 08:00:00","2019/10/12 08:00:00.36158","1110"
"4149","2019/12/4 08:00:00","2019/10/12 08:00:00.361581","1110"
"4150","2019/12/16 08:00:00","2019/10/12 08:00:00.361582","1110"
"4151","2019/12/17 08:00:00","2019/10/12 08:00:00.361583","1110"
"4152","2019/12/22 08:00:00","2019/10/12 08:00:00.361584","1110"
"4153","2019/12/1 08:00:00","2019/10/12 08:00:00.361585","1110"
"4154","2019/12/3 08:00:00","2019/10/12 08:00:00.361586","1110"
"4155","2019/12/7 08:00:00","2019/10/12 08:00:00.361587","1110"
"4156","2019/12/8 08:00:00","2019/10/12 08:00:00.361588","1110"
"4157","2019/12/13 08:00:00","2019/10/12 08:00:00.361589","1110"
"4158","2019/12/10 08:00:00","2019/10/12 08:00:00.36159","1110"
"4159","2019/12/12 08:00:00","2019/10/12 08:00:00.36159","1110"
"4160","2019/12/21 08:00:00","2019/10/12 08:00:00.361591","1110"
"4161","2019/11/25 08:00:00","2019/10/12 08:00:00.361592","450"
"4162","2019/12/19 08:00:00","2019/10/12 08:00:00.361592","1110"
"4163","2019/12/23 08:00:00","2019/10/12 08:00:00.361593","1110"
"4164","2019/11/30 08:00:00","2019/10/12 08:00:00.361595","450"
"4165","2019/11/26 08:00:00","2019/10/12 08:00:00.361596","450"
"4166","2019/11/28 08:00:00","2019/10/12 08:00:00.361596","450"
"4167","2019/12/15 08:00:00","2019/10/12 08:00:00.361597","1110"
"4168","2019/12/20 08:00:00","2019/10/12 08:00:00.361598","1110"
"4169","2019/12/24 08:00:00","2019/10/12 08:00:00.361598","1110"
"4170","2019/12/5 08:00:00","2019/10/12 08:00:00.361599","1110"
"4171","2019/12/6 08:00:00","2019/10/12 08:00:00.3616","1110"
"4172","2019/12/9 08:00:00","2019/10/12 08:00:00.361601","1110"
"4173","2019/11/27 08:00:00","2019/10/12 08:00:00.361602","450"
"4174","2019/12/11 08:00:00","2019/10/12 08:00:00.361602","1110"
"4175","2019/12/14 08:00:00","2019/10/12 08:00:00.361603","1110"
"4176","2019/12/18 08:00:00","2019/10/12 08:00:00.361604","1110"
"4177","2019/10/30 09:00:00","2019/10/12 09:00:00.151045","450"
"4178","2019/10/31 09:00:00","2019/10/12 09:00:00.151047","450"
"4179","2019/11/8 09:00:00","2019/10/12 09:00:00.151048","450"
"4180","2019/10/16 09:00:00","2019/10/12 09:00:00.151049","410"
"4181","2019/10/27 09:00:00","2019/10/12 09:00:00.15105","560"
"4182","2019/11/2 09:00:00","2019/10/12 09:00:00.151051","450"
"4183","2019/11/6 09:00:00","2019/10/12 09:00:00.151052","450"
"4184","2019/10/14 09:00:00","2019/10/12 09:00:00.151053","560"
"4185","2019/10/17 09:00:00","2019/10/12 09:00:00.151054","410"
"4186","2019/10/28 09:00:00","2019/10/12 09:00:00.151056","450"
"4187","2019/11/1 09:00:00","2019/10/12 09:00:00.151057","450"
"4188","2019/11/10 09:00:00","2019/10/12 09:00:00.151057","450"
"4189","2019/10/15 09:00:00","2019/10/12 09:00:00.151058","410"
"4190","2019/10/19 09:00:00","2019/10/12 09:00:00.151059","450"
"4191","2019/11/5 09:00:00","2019/10/12 09:00:00.15106","450"
"4192","2019/10/13 09:00:00","2019/10/12 09:00:00.15106","560"
"4193","2019/11/3 09:00:00","2019/10/12 09:00:00.151061","450"
"4194","2019/10/26 09:00:00","2019/10/12 09:00:00.151064","410"
"4195","2019/11/9 09:00:00","2019/10/12 09:00:00.151065","450"
"4196","2019/10/18 09:00:00","2019/10/12 09:00:00.151066","410"
"4197","2019/10/24 09:00:00","2019/10/12 09:00:00.151067","410"
"4198","2019/11/4 09:00:00","2019/10/12 09:00:00.151067","450"
"4199","2019/10/20 09:00:00","2019/10/12 09:00:00.151068","410"
"4200","2019/10/25 09:00:00","2019/10/12 09:00:00.151069","410"
"4201","2019/10/29 09:00:00","2019/10/12 09:00:00.151069","450"
"4202","2019/11/7 09:00:00","2019/10/12 09:00:00.15107","450"
"4203","2019/10/12 09:00:00","2019/10/12 09:00:00.151071","790"
"4204","2019/10/22 09:00:00","2019/10/12 09:00:00.151072","410"
"4205","2019/10/21 09:00:00","2019/10/12 09:00:00.151072","410"
"4206","2019/10/23 09:00:00","2019/10/12 09:00:00.151073","410"
"4207","2019/12/6 09:00:00","2019/10/12 09:00:00.313116","1110"
"4208","2019/12/18 09:00:00","2019/10/12 09:00:00.313118","1110"
"4209","2019/12/20 09:00:00","2019/10/12 09:00:00.313119","1110"
"4210","2019/11/26 09:00:00","2019/10/12 09:00:00.31312","450"
"4211","2019/12/15 09:00:00","2019/10/12 09:00:00.313121","1110"
"4212","2019/12/16 09:00:00","2019/10/12 09:00:00.313122","1110"
"4213","2019/12/1 09:00:00","2019/10/12 09:00:00.313123","1110"
"4214","2019/12/19 09:00:00","2019/10/12 09:00:00.313124","1110"
"4215","2019/11/25 09:00:00","2019/10/12 09:00:00.313125","450"
"4216","2019/11/27 09:00:00","2019/10/12 09:00:00.313127","450"
"4217","2019/12/7 09:00:00","2019/10/12 09:00:00.313127","1110"
"4218","2019/12/8 09:00:00","2019/10/12 09:00:00.313128","1110"
"4219","2019/12/13 09:00:00","2019/10/12 09:00:00.313129","1110"
"4220","2019/11/28 09:00:00","2019/10/12 09:00:00.31313","450"
"4221","2019/12/4 09:00:00","2019/10/12 09:00:00.313131","1110"
"4222","2019/12/5 09:00:00","2019/10/12 09:00:00.313132","1110"
"4223","2019/12/9 09:00:00","2019/10/12 09:00:00.313132","1110"
"4224","2019/12/10 09:00:00","2019/10/12 09:00:00.313134","1110"
"4225","2019/12/11 09:00:00","2019/10/12 09:00:00.313135","1110"
"4226","2019/12/22 09:00:00","2019/10/12 09:00:00.313136","1110"
"4227","2019/12/23 09:00:00","2019/10/12 09:00:00.313136","1110"
"4228","2019/12/17 09:00:00","2019/10/12 09:00:00.313137","1110"
"4229","2019/12/24 09:00:00","2019/10/12 09:00:00.313138","1110"
"4230","2019/11/29 09:00:00","2019/10/12 09:00:00.313139","450"
"4231","2019/12/2 09:00:00","2019/10/12 09:00:00.313139","1110"
"4232","2019/12/3 09:00:00","2019/10/12 09:00:00.31314","1110"
"4233","2019/12/12 09:00:00","2019/10/12 09:00:00.313141","1110"
"4234","2019/12/14 09:00:00","2019/10/12 09:00:00.313142","1110"
"4235","2019/12/21 09:00:00","2019/10/12 09:00:00.313142","1110"
"4236","2019/11/30 09:00:00","2019/10/12 09:00:00.313143","450"
"4237","2019/11/5 10:00:00","2019/10/12 10:00:00.140879","450"
"4238","2019/10/12 10:00:00","2019/10/12 10:00:00.14088","790"
"4239","2019/10/20 10:00:00","2019/10/12 10:00:00.140881","410"
"4240","2019/11/4 10:00:00","2019/10/12 10:00:00.140883","450"
"4241","2019/10/27 10:00:00","2019/10/12 10:00:00.140884","560"
"4242","2019/11/8 10:00:00","2019/10/12 10:00:00.140885","450"
"4243","2019/10/17 10:00:00","2019/10/12 10:00:00.140886","410"
"4244","2019/10/21 10:00:00","2019/10/12 10:00:00.140887","410"
"4245","2019/10/22 10:00:00","2019/10/12 10:00:00.140888","410"
"4246","2019/10/24 10:00:00","2019/10/12 10:00:00.140889","410"
"4247","2019/10/13 10:00:00","2019/10/12 10:00:00.14089","560"
"4248","2019/10/15 10:00:00","2019/10/12 10:00:00.140891","410"
"4249","2019/10/19 10:00:00","2019/10/12 10:00:00.140892","450"
"4250","2019/11/1 10:00:00","2019/10/12 10:00:00.140892","450"
"4251","2019/11/2 10:00:00","2019/10/12 10:00:00.140893","450"
"4252","2019/11/3 10:00:00","2019/10/12 10:00:00.140894","450"
"4253","2019/11/9 10:00:00","2019/10/12 10:00:00.140895","450"
"4254","2019/10/14 10:00:00","2019/10/12 10:00:00.140906","560"
"4255","2019/10/16 10:00:00","2019/10/12 10:00:00.140906","410"
"4256","2019/10/26 10:00:00","2019/10/12 10:00:00.140907","410"
"4257","2019/10/30 10:00:00","2019/10/12 10:00:00.14091","450"
"4258","2019/11/6 10:00:00","2019/10/12 10:00:00.140911","450"
"4259","2019/10/23 10:00:00","2019/10/12 10:00:00.140911","410"
"4260","2019/10/25 10:00:00","2019/10/12 10:00:00.140912","410"
"4261","2019/10/29 10:00:00","2019/10/12 10:00:00.140913","450"
"4262","2019/10/18 10:00:00","2019/10/12 10:00:00.140914","410"
"4263","2019/11/7 10:00:00","2019/10/12 10:00:00.140914","450"
"4264","2019/11/10 10:00:00","2019/10/12 10:00:00.140915","450"
"4265","2019/10/28 10:00:00","2019/10/12 10:00:00.140916","450"
"4266","2019/10/31 10:00:00","2019/10/12 10:00:00.140916","450"
"4267","2019/12/15 10:00:00","2019/10/12 10:00:00.254867","1110"
"4268","2019/12/18 10:00:00","2019/10/12 10:00:00.254868","1110"
"4269","2019/11/25 10:00:00","2019/10/12 10:00:00.254869","450"
"4270","2019/12/17 10:00:00","2019/10/12 10:00:00.254871","1110"
"4271","2019/11/30 10:00:00","2019/10/12 10:00:00.254871","450"
"4272","2019/12/16 10:00:00","2019/10/12 10:00:00.254873","1110"
"4273","2019/12/20 10:00:00","2019/10/12 10:00:00.254873","1110"
"4274","2019/11/29 10:00:00","2019/10/12 10:00:00.254874","450"
"4275","2019/12/4 10:00:00","2019/10/12 10:00:00.254875","1110"
"4276","2019/12/1 10:00:00","2019/10/12 10:00:00.254877","1110"
"4277","2019/12/10 10:00:00","2019/10/12 10:00:00.254877","1110"
"4278","2019/12/19 10:00:00","2019/10/12 10:00:00.254878","1110"
"4279","2019/12/24 10:00:00","2019/10/12 10:00:00.254879","1110"
"4280","2019/11/27 10:00:00","2019/10/12 10:00:00.25488","450"
"4281","2019/12/3 10:00:00","2019/10/12 10:00:00.254881","1110"
"4282","2019/12/11 10:00:00","2019/10/12 10:00:00.254881","1110"
"4283","2019/12/12 10:00:00","2019/10/12 10:00:00.254882","1110"
"4284","2019/12/21 10:00:00","2019/10/12 10:00:00.254884","1110"
"4285","2019/11/26 10:00:00","2019/10/12 10:00:00.254884","450"
"4286","2019/12/5 10:00:00","2019/10/12 10:00:00.254885","1110"
"4287","2019/12/7 10:00:00","2019/10/12 10:00:00.254886","1110"
"4288","2019/12/8 10:00:00","2019/10/12 10:00:00.254887","1110"
"4289","2019/12/9 10:00:00","2019/10/12 10:00:00.254887","1110"
"4290","2019/12/22 10:00:00","2019/10/12 10:00:00.254888","1110"
"4291","2019/11/28 10:00:00","2019/10/12 10:00:00.254889","450"
"4292","2019/12/6 10:00:00","2019/10/12 10:00:00.25489","1110"
"4293","2019/12/13 10:00:00","2019/10/12 10:00:00.25489","1110"
"4294","2019/12/14 10:00:00","2019/10/12 10:00:00.254891","1110"
"4295","2019/12/23 10:00:00","2019/10/12 10:00:00.254892","1110"
"4296","2019/12/2 10:00:00","2019/10/12 10:00:00.254893","1110"
"4297","2019/10/18 11:00:00","2019/10/12 11:00:00.189452","410"
"4298","2019/10/23 11:00:00","2019/10/12 11:00:00.189453","410"
"4299","2019/11/3 11:00:00","2019/10/12 11:00:00.189454","450"
"4300","2019/11/4 11:00:00","2019/10/12 11:00:00.189456","450"
"4301","2019/10/15 11:00:00","2019/10/12 11:00:00.189456","410"
"4302","2019/10/25 11:00:00","2019/10/12 11:00:00.189458","410"
"4303","2019/10/27 11:00:00","2019/10/12 11:00:00.189459","560"
"4304","2019/10/28 11:00:00","2019/10/12 11:00:00.18946","450"
"4305","2019/10/30 11:00:00","2019/10/12 11:00:00.189461","450"
"4306","2019/11/1 11:00:00","2019/10/12 11:00:00.189462","450"
"4307","2019/10/19 11:00:00","2019/10/12 11:00:00.189463","450"
"4308","2019/10/29 11:00:00","2019/10/12 11:00:00.189464","450"
"4309","2019/10/31 11:00:00","2019/10/12 11:00:00.189465","450"
"4310","2019/10/16 11:00:00","2019/10/12 11:00:00.189465","410"
"4311","2019/10/17 11:00:00","2019/10/12 11:00:00.189466","410"
"4312","2019/11/10 11:00:00","2019/10/12 11:00:00.189467","450"
"4313","2019/10/13 11:00:00","2019/10/12 11:00:00.189468","560"
"4314","2019/10/14 11:00:00","2019/10/12 11:00:00.189471","560"
"4315","2019/10/21 11:00:00","2019/10/12 11:00:00.189472","410"
"4316","2019/10/22 11:00:00","2019/10/12 11:00:00.189472","410"
"4317","2019/10/24 11:00:00","2019/10/12 11:00:00.189473","410"
"4318","2019/10/26 11:00:00","2019/10/12 11:00:00.189474","410"
"4319","2019/11/2 11:00:00","2019/10/12 11:00:00.189474","450"
"4320","2019/11/6 11:00:00","2019/10/12 11:00:00.189475","450"
"4321","2019/10/12 11:00:00","2019/10/12 11:00:00.189476","790"
"4322","2019/10/20 11:00:00","2019/10/12 11:00:00.189477","410"
"4323","2019/11/5 11:00:00","2019/10/12 11:00:00.189478","450"
"4324","2019/11/7 11:00:00","2019/10/12 11:00:00.189478","450"
"4325","2019/11/8 11:00:00","2019/10/12 11:00:00.189479","450"
"4326","2019/11/9 11:00:00","2019/10/12 11:00:00.18948","450"
"4327","2019/12/6 11:00:00","2019/10/12 11:00:00.378003","1110"
"4328","2019/12/10 11:00:00","2019/10/12 11:00:00.378004","1110"
"4329","2019/12/15 11:00:00","2019/10/12 11:00:00.378006","1110"
"4330","2019/12/18 11:00:00","2019/10/12 11:00:00.378007","1110"
"4331","2019/12/19 11:00:00","2019/10/12 11:00:00.378008","1110"
"4332","2019/12/9 11:00:00","2019/10/12 11:00:00.378009","1110"
"4333","2019/12/14 11:00:00","2019/10/12 11:00:00.37801","1110"
"4334","2019/12/22 11:00:00","2019/10/12 11:00:00.378011","1110"
"4335","2019/12/4 11:00:00","2019/10/12 11:00:00.378012","1110"
"4336","2019/12/7 11:00:00","2019/10/12 11:00:00.378014","1110"
"4337","2019/12/11 11:00:00","2019/10/12 11:00:00.378014","1110"
"4338","2019/12/17 11:00:00","2019/10/12 11:00:00.378015","1110"
"4339","2019/12/16 11:00:00","2019/10/12 11:00:00.378016","1110"
"4340","2019/12/23 11:00:00","2019/10/12 11:00:00.378017","1110"
